location,price,certif,furnish,bed,bath,carport,land_area,building_area
"Kelapa Gading, Jakarta Utara",9000000000.0,SHM,furnished,4.0,6.0,2.0,225,540.0
"Citra Garden, Jakarta Barat",2000000000.0,SHM,furnished,5.0,3.0,1.0,96,175.0
"Tomang, Jakarta Barat",7000000000.0,SHM,furnished,5.0,3.0,2.0,350,450.0
"Permata Hijau, Jakarta Selatan",78000000000.0,SHM,furnished,5.0,5.0,8.0,1380,1000.0
"Jelambar, Jakarta Barat",1000000000.0,SHM,furnished,3.0,2.0,1.0,60,118.0
"Jelambar, Jakarta Barat",5000000000.0,SHM,furnished,6.0,6.0,2.0,114,328.0
"Permata Hijau, Jakarta Selatan",9000000000.0,SHM,furnished,4.0,3.0,4.0,296,300.0
"Pondok Indah, Jakarta Selatan",50000000000.0,SHM,furnished,5.0,4.0,8.0,1606,800.0
"Jelambar, Jakarta Barat",2000000000.0,SHM,furnished,4.0,3.0,2.0,137,168.0
"Jelambar, Jakarta Barat",5000000000.0,SHM,furnished,4.0,3.0,3.0,387,338.0
"Jelambar, Jakarta Barat",5000000000.0,SHM,furnished,3.0,2.0,,387,310.0
"Pondok Indah, Jakarta Selatan",54000000000.0,SHM,furnished,5.0,4.0,10.0,1606,700.0
"Permata Hijau, Jakarta Selatan",9000000000.0,SHM,furnished,4.0,3.0,1.0,296,300.0
"Kemang, Jakarta Selatan",23000000000.0,SHM,furnished,4.0,4.0,4.0,373,800.0
"Kebayoran Baru, Jakarta Selatan",20000000000.0,SHM,furnished,25.0,26.0,5.0,242,620.0
"Pantai Indah Kapuk, Jakarta Utara",22000000000.0,SHM,furnished,6.0,5.0,2.0,450,800.0
"Permata Buana, Jakarta Barat",4000000000.0,SHM,furnished,3.0,3.0,,144,200.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,SHM,furnished,3.0,3.0,,136,200.0
"Green Lake City, Jakarta Barat",2000000000.0,SHM,furnished,4.0,3.0,2.0,90,150.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,SHM,furnished,3.0,3.0,,200,300.0
"Pantai Indah Kapuk, Jakarta Utara",115000000000.0,SHM,furnished,10.0,10.0,6.0,1626,2500.0
"Pantai Indah Kapuk, Jakarta Utara",36000000000.0,SHM,furnished,5.0,5.0,,640,1200.0
"Pantai Indah Kapuk, Jakarta Utara",15000000000.0,SHM,furnished,4.0,4.0,2.0,300,480.0
"Pantai Indah Kapuk, Jakarta Utara",48000000000.0,SHM,furnished,5.0,5.0,,804,554.0
"Kelapa Gading, Jakarta Utara",6000000000.0,SHM,furnished,4.0,4.0,3.0,250,400.0
"Jelambar, Jakarta Barat",1000000000.0,SHM,furnished,2.0,3.0,2.0,75,168.0
"Kemang, Jakarta Selatan",43000000000.0,SHM,furnished,6.0,7.0,2.0,960,1284.0
"Taman Kencana, Jakarta Barat",3000000000.0,SHM,furnished,4.0,4.0,,200,300.0
"Kelapa Gading, Jakarta Utara",5000000000.0,SHM,furnished,4.0,3.0,2.0,140,220.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,SHM,furnished,3.0,3.0,1.0,234,250.0
"Cilandak, Jakarta Selatan",94000000000.0,SHM,furnished,5.0,3.0,10.0,7834,3217.0
"Pluit, Jakarta Utara",5000000000.0,SHM,furnished,4.0,5.0,1.0,117,400.0
"Pondok Indah, Jakarta Selatan",49000000000.0,SHM,furnished,5.0,4.0,8.0,1620,800.0
"Kelapa Gading, Jakarta Utara",5000000000.0,SHM,furnished,3.0,3.0,1.0,140,200.0
"Pantai Mutiara, Jakarta Utara",39000000000.0,SHM,furnished,4.0,7.0,2.0,425,1600.0
"Jelambar, Jakarta Barat",3000000000.0,SHM,furnished,3.0,3.0,,80,180.0
"Pantai Mutiara, Jakarta Utara",35000000000.0,SHM,furnished,4.0,7.0,3.0,425,1000.0
"Jelambar, Jakarta Barat",1000000000.0,SHM,furnished,4.0,3.0,2.0,117,83.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,SHM,furnished,4.0,4.0,,360,700.0
"Pantai Indah Kapuk, Jakarta Utara",60000000000.0,SHM,furnished,4.0,4.0,2.0,600,1300.0
"Tebet, Jakarta Selatan",13000000000.0,SHM,furnished,4.0,2.0,1.0,628,227.0
"Jelambar, Jakarta Barat",2000000000.0,SHM,furnished,4.0,3.0,1.0,58,138.0
"Jelambar, Jakarta Barat",2000000000.0,SHM,furnished,3.0,3.0,,58,115.0
"Jelambar, Jakarta Barat",1000000000.0,SHM,furnished,4.0,3.0,,64,170.0
"Jelambar, Jakarta Barat",2000000000.0,SHM,furnished,3.0,3.0,,60,140.0
"Metland Puri, Jakarta Barat",2000000000.0,SHM,furnished,2.0,2.0,,84,95.0
"Kemang, Jakarta Selatan",29000000000.0,SHM,furnished,6.0,6.0,5.0,600,650.0
"Jelambar, Jakarta Barat",9000000000.0,SHM,furnished,6.0,6.0,,256,300.0
"Cakung, Jakarta Timur",4000000000.0,SHM,furnished,5.0,3.0,2.0,200,275.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,SHM,furnished,3.0,3.0,,200,200.0
"Jelambar, Jakarta Barat",2000000000.0,SHM,furnished,3.0,2.0,,137,152.0
"Jelambar, Jakarta Barat",2000000000.0,SHM,furnished,3.0,3.0,,92,172.0
"Pantai Indah Kapuk, Jakarta Utara",65000000000.0,SHM,furnished,6.0,7.0,4.0,800,2200.0
"Pantai Indah Kapuk, Jakarta Utara",80000000000.0,SHM,furnished,7.0,8.0,4.0,1100,3500.0
"Pantai Indah Kapuk, Jakarta Utara",29000000000.0,SHM,furnished,4.0,5.0,2.0,450,750.0
"Kemang, Jakarta Selatan",18000000000.0,SHM,furnished,5.0,4.0,7.0,534,600.0
"Pantai Indah Kapuk, Jakarta Utara",7000000000.0,SHM,furnished,3.0,3.0,,150,220.0
"Kebayoran Baru, Jakarta Selatan",16000000000.0,SHM,furnished,4.0,3.0,2.0,334,365.0
"Cibubur, Jakarta Timur",2000000000.0,SHM,furnished,4.0,2.0,2.0,90,108.0
"Jatiwaringin, Jakarta Timur",1000000000.0,SHM,furnished,3.0,3.0,2.0,85,122.0
"Kebayoran Baru, Jakarta Selatan",55000000000.0,SHM,furnished,5.0,4.0,2.0,330,700.0
"Tomang, Jakarta Barat",4000000000.0,SHM,furnished,8.0,4.0,1.0,219,270.0
"Mega Kuningan, Jakarta Selatan",75000000000.0,SHM,furnished,3.0,4.0,3.0,791,611.0
"Puri Indah, Jakarta Barat",7000000000.0,SHM,furnished,2.0,3.0,,176,230.0
"Pondok Indah, Jakarta Selatan",50000000000.0,SHM,furnished,3.0,3.0,3.0,1000,900.0
"Lebak Bulus, Jakarta Selatan",16000000000.0,SHM,furnished,5.0,3.0,1.0,650,250.0
"Tomang, Jakarta Barat",15000000000.0,SHM,furnished,36.0,36.0,2.0,196,700.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,SHM,furnished,4.0,3.0,,160,300.0
"Kemang, Jakarta Selatan",18000000000.0,SHM,furnished,4.0,5.0,3.0,534,550.0
"Ancol, Jakarta Utara",451000000.0,SHM,furnished,2.0,2.0,,20,39.0
"Pantai Indah Kapuk, Jakarta Utara",28000000000.0,SHM,furnished,5.0,6.0,,529,600.0
"Duri Kepa, Jakarta Barat",4000000000.0,SHM,furnished,3.0,2.0,1.0,176,528.0
"Pantai Mutiara, Jakarta Utara",39000000000.0,SHM,furnished,4.0,7.0,3.0,425,1600.0
"Permata Buana, Jakarta Barat",5000000000.0,SHM,furnished,4.0,4.0,,144,300.0
"Mangga Besar, Jakarta Barat",542000000.0,SHM,furnished,2.0,2.0,,28,44.0
"Gunung Sahari, Jakarta Pusat",553000000.0,SHM,furnished,2.0,2.0,,26,43.0
"Citra Garden, Jakarta Barat",1000000000.0,SHM,furnished,3.0,2.0,2.0,90,120.0
"Sunter, Jakarta Utara",554000000.0,SHM,furnished,2.0,2.0,,26,46.0
"Pondok Indah, Jakarta Selatan",17000000000.0,SHM,furnished,4.0,4.0,2.0,264,603.0
"Pantai Mutiara, Jakarta Utara",35000000000.0,SHM,furnished,4.0,7.0,3.0,425,1600.0
"Daan Mogot, Jakarta Barat",13000000000.0,SHM,furnished,4.0,4.0,2.0,330,1100.0
"Pondok Indah, Jakarta Selatan",27000000000.0,SHM,furnished,5.0,5.0,3.0,570,550.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,SHM,furnished,5.0,5.0,3.0,260,640.0
"Pondok Indah, Jakarta Selatan",50000000000.0,SHM,furnished,3.0,3.0,,940,900.0
"Cempaka Putih, Jakarta Pusat",6000000000.0,SHM,furnished,4.0,4.0,2.0,260,300.0
"Jelambar, Jakarta Barat",1000000000.0,SHM,furnished,3.0,3.0,,62,170.0
"Citra Garden, Jakarta Barat",6000000000.0,SHM,furnished,4.0,4.0,2.0,198,280.0
"Kemang, Jakarta Selatan",29000000000.0,SHM,furnished,6.0,6.0,4.0,600,600.0
"Cipete, Jakarta Selatan",11000000000.0,SHM,furnished,4.0,4.0,2.0,400,252.0
"Lebak Bulus, Jakarta Selatan",7000000000.0,SHM,furnished,4.0,3.0,,188,210.0
"Simprug, Jakarta Selatan",58000000000.0,SHM,furnished,5.0,5.0,5.0,680,1200.0
"Taman Kencana, Jakarta Barat",3000000000.0,SHM,furnished,4.0,4.0,2.0,200,300.0
"Rawamangun, Jakarta Timur",14000000000.0,SHM,furnished,5.0,4.0,2.0,260,400.0
"Kebayoran Baru, Jakarta Selatan",57000000000.0,SHM,furnished,4.0,4.0,2.0,700,550.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,SHM,furnished,3.0,3.0,,206,400.0
"Tebet, Jakarta Selatan",6000000000.0,SHM,furnished,6.0,6.0,1.0,311,434.0
"Jagakarsa, Jakarta Selatan",14000000000.0,SHM,furnished,5.0,4.0,5.0,1703,330.0
"Green Lake City, Jakarta Barat",4000000000.0,SHM,furnished,4.0,5.0,,144,250.0
"Pantai Indah Kapuk, Jakarta Utara",28000000000.0,SHM,furnished,4.0,6.0,2.0,450,723.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,SHM,furnished,6.0,5.0,1.0,348,600.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,SHM,furnished,6.0,4.0,2.0,260,620.0
"Pantai Mutiara, Jakarta Utara",18000000000.0,SHM,furnished,5.0,5.0,2.0,402,600.0
"Kebagusan, Jakarta Selatan",2000000000.0,SHM,furnished,3.0,3.0,1.0,113,134.0
"Pondok Indah, Jakarta Selatan",110000000000.0,SHM,furnished,6.0,5.0,5.0,1025,2700.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,SHM,furnished,4.0,3.0,2.0,230,230.0
"Pondok Pinang, Jakarta Selatan",29000000000.0,SHM,furnished,7.0,6.0,6.0,570,550.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,SHM,furnished,3.0,3.0,,200,320.0
"Pantai Indah Kapuk, Jakarta Utara",8000000000.0,SHM,furnished,5.0,4.0,2.0,160,360.0
"Cinere, Jakarta Selatan",4000000000.0,SHM,furnished,4.0,2.0,1.0,340,210.0
"Cipinang, Jakarta Timur",24000000000.0,SHM,furnished,5.0,2.0,2.0,1005,570.0
"Kembangan Selatan, Jakarta Barat",8000000000.0,SHM,furnished,4.0,3.0,2.0,250,400.0
"Green garden, Jakarta Barat",12000000000.0,SHM,furnished,4.0,4.0,1.0,400,1200.0
"Menteng, Jakarta Pusat",297000000000.0,SHM,furnished,5.0,5.0,15.0,2975,1724.0
"Setiabudi, Jakarta Selatan",15000000000.0,SHM,furnished,,,4.0,243,600.0
"Green Lake City, Jakarta Barat",2000000000.0,SHM,furnished,3.0,3.0,2.0,90,108.0
"Green Lake City, Jakarta Barat",4000000000.0,SHM,furnished,3.0,4.0,,144,280.0
"Cempaka Putih, Jakarta Pusat",2000000000.0,SHM,furnished,3.0,3.0,1.0,61,90.0
"Pantai Indah Kapuk, Jakarta Utara",55000000000.0,SHM,furnished,5.0,5.0,4.0,770,1500.0
"Cakung, Jakarta Timur",3000000000.0,SHM,furnished,4.0,4.0,2.0,182,182.0
"Green Lake City, Jakarta Barat",3000000000.0,SHM,furnished,3.0,3.0,,120,157.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,SHM,furnished,4.0,4.0,1.0,119,248.0
"Pantai Mutiara, Jakarta Utara",39000000000.0,SHM,furnished,4.0,,,424,1500.0
"Cempaka Putih, Jakarta Pusat",6000000000.0,SHM,furnished,4.0,4.0,,260,300.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,SHM,furnished,4.0,4.0,2.0,250,500.0
"Kemang, Jakarta Selatan",33000000000.0,SHM,furnished,6.0,6.0,3.0,600,700.0
"Pesanggrahan, Jakarta Selatan",15000000000.0,SHM,furnished,6.0,4.0,2.0,701,270.0
"Metland Puri, Jakarta Barat",2000000000.0,SHM,furnished,2.0,2.0,,84,89.0
"Green Lake City, Jakarta Barat",4000000000.0,SHM,furnished,4.0,4.0,2.0,144,250.0
"Pantai Mutiara, Jakarta Utara",36000000000.0,SHM,furnished,4.0,6.0,2.0,426,1600.0
"Jagakarsa, Jakarta Selatan",6000000000.0,SHM,furnished,4.0,4.0,3.0,458,252.0
"Pantai Mutiara, Jakarta Utara",35000000000.0,SHM,furnished,9.0,7.0,,425,1000.0
"Cipayung, Jakarta Timur",2000000000.0,SHM,furnished,3.0,2.0,2.0,300,200.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,SHM,furnished,5.0,6.0,2.0,360,792.0
"Jembatan Dua, Jakarta Barat",3000000000.0,SHM,furnished,5.0,3.0,2.0,118,180.0
"Pondok Indah, Jakarta Selatan",40000000000.0,SHM,furnished,4.0,3.0,4.0,795,600.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,SHM,furnished,4.0,2.0,,120,120.0
"Jagakarsa, Jakarta Selatan",300000000.0,SHM,furnished,2.0,1.0,1.0,73,50.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,SHM,furnished,6.0,6.0,,300,700.0
"Pondok Kelapa, Jakarta Timur",15000000000.0,SHM,furnished,5.0,6.0,2.0,695,900.0
"Cinere, Jakarta Selatan",4000000000.0,SHM,furnished,4.0,7.0,2.0,388,580.0
"Sunter, Jakarta Utara",10000000000.0,SHM,furnished,3.0,4.0,2.0,300,650.0
"Green Lake City, Jakarta Barat",1000000000.0,SHM,furnished,2.0,2.0,1.0,60,87.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,SHM,furnished,3.0,2.0,2.0,136,200.0
"Jagakarsa, Jakarta Selatan",10000000000.0,SHM,furnished,6.0,6.0,2.0,550,1200.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,SHM,furnished,3.0,3.0,,120,200.0
"Sunter, Jakarta Utara",12000000000.0,SHM,furnished,7.0,7.0,2.0,566,380.0
"Green garden, Jakarta Barat",12000000000.0,SHM,furnished,4.0,4.0,2.0,300,600.0
"Pantai Indah Kapuk, Jakarta Utara",7000000000.0,SHM,furnished,3.0,3.0,1.0,150,200.0
"Pejaten, Jakarta Selatan",7000000000.0,SHM,furnished,23.0,18.0,6.0,262,430.0
"Citra Garden, Jakarta Barat",6000000000.0,SHM,furnished,4.0,4.0,2.0,190,280.0
"SCBD, Jakarta Selatan",29000000000.0,SHM,furnished,6.0,3.0,6.0,318,600.0
"Cengkareng, Jakarta Barat",2000000000.0,SHM,furnished,2.0,2.0,1.0,90,85.0
"Pantai Indah Kapuk, Jakarta Utara",18000000000.0,SHM,furnished,5.0,6.0,,375,600.0
"Bintaro, Jakarta Selatan",2000000000.0,SHM,furnished,2.0,2.0,,96,90.0
"Tebet, Jakarta Selatan",6000000000.0,SHM,furnished,6.0,7.0,2.0,311,434.0
"Menteng, Jakarta Pusat",55000000000.0,SHM,furnished,3.0,4.0,,634,600.0
"Jagakarsa, Jakarta Selatan",3000000000.0,SHM,furnished,4.0,4.0,1.0,145,270.0
"Permata Buana, Jakarta Barat",5000000000.0,SHM,furnished,3.0,3.0,1.0,144,136.0
"Pantai Indah Kapuk, Jakarta Utara",16000000000.0,SHM,furnished,4.0,4.0,2.0,192,300.0
"Permata Buana, Jakarta Barat",29000000000.0,SHM,furnished,5.0,4.0,4.0,720,800.0
"Jagakarsa, Jakarta Selatan",350000000.0,SHM,furnished,2.0,1.0,1.0,60,40.0
"Pantai Indah Kapuk, Jakarta Utara",25000000000.0,SHM,furnished,6.0,4.0,2.0,560,731.0
"Puri Indah, Jakarta Barat",7000000000.0,SHM,furnished,3.0,3.0,1.0,143,250.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,SHM,furnished,5.0,4.0,,180,180.0
"Cengkareng, Jakarta Barat",3000000000.0,SHM,furnished,4.0,3.0,2.0,126,230.0
"Pondok Indah, Jakarta Selatan",6000000000.0,SHM,furnished,4.0,3.0,2.0,120,250.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,furnished,5.0,4.0,1.0,132,250.0
"Pantai Mutiara, Jakarta Utara",18000000000.0,SHM,furnished,4.0,6.0,2.0,576,800.0
"Cipete, Jakarta Selatan",8000000000.0,SHM,furnished,4.0,4.0,2.0,180,500.0
"Pondok Indah, Jakarta Selatan",120000000000.0,SHM,furnished,5.0,5.0,4.0,1025,2100.0
"Senayan, Jakarta Pusat",12000000000.0,SHM,furnished,5.0,3.0,,283,300.0
"Tomang, Jakarta Barat",1000000000.0,SHM,furnished,3.0,3.0,1.0,50,140.0
"Kebayoran Baru, Jakarta Selatan",21000000000.0,SHM,furnished,14.0,14.0,5.0,320,500.0
"Jelambar, Jakarta Barat",6000000000.0,SHM,furnished,4.0,2.0,3.0,230,188.0
"Jelambar, Jakarta Barat",3000000000.0,SHM,furnished,3.0,3.0,2.0,96,208.0
"Pondok Indah, Jakarta Selatan",17000000000.0,SHM,furnished,5.0,4.0,2.0,300,630.0
"Green Lake City, Jakarta Barat",2000000000.0,SHM,furnished,3.0,3.0,2.0,90,205.0
"Bendungan Hilir, Jakarta Pusat",10000000000.0,SHM,furnished,10.0,9.0,2.0,226,350.0
"Cakung, Jakarta Timur",2000000000.0,SHM,furnished,5.0,3.0,2.0,240,300.0
"Pondok Indah, Jakarta Selatan",9000000000.0,SHM,furnished,3.0,4.0,1.0,120,300.0
"Kelapa Gading, Jakarta Utara",4000000000.0,SHM,furnished,2.0,1.0,2.0,170,170.0
"Lebak Bulus, Jakarta Selatan",21000000000.0,SHM,furnished,5.0,6.0,2.0,617,600.0
"Grogol, Jakarta Barat",6000000000.0,SHM,furnished,23.0,23.0,4.0,180,450.0
"Halim Perdana Kusuma, Jakarta Timur",3000000000.0,SHM,furnished,20.0,20.0,,140,280.0
"Lebak Bulus, Jakarta Selatan",10000000000.0,SHM,furnished,5.0,4.0,3.0,547,500.0
"Lebak Bulus, Jakarta Selatan",4000000000.0,SHM,furnished,4.0,4.0,2.0,151,200.0
"Pantai Indah Kapuk, Jakarta Utara",26000000000.0,SHM,furnished,5.0,5.0,4.0,455,1000.0
"Kemang, Jakarta Selatan",25000000000.0,SHM,furnished,4.0,5.0,3.0,373,800.0
"Kemang, Jakarta Selatan",45000000000.0,SHM,furnished,7.0,7.0,3.0,532,1300.0
"Tomang, Jakarta Barat",3000000000.0,SHM,furnished,3.0,3.0,2.0,110,200.0
"Bandengan, Jakarta Utara",5000000000.0,SHM,furnished,3.0,3.0,,144,187.0
"Sunter, Jakarta Utara",6000000000.0,SHM,furnished,3.0,4.0,1.0,198,350.0
"Kemang, Jakarta Selatan",8000000000.0,SHM,furnished,3.0,2.0,2.0,205,250.0
"Kebon Kacang, Jakarta Pusat",6000000000.0,SHM,furnished,6.0,4.0,2.0,165,200.0
"Kemanggisan, Jakarta Barat",4000000000.0,SHM,furnished,3.0,2.0,1.0,190,158.0
"Cipete, Jakarta Selatan",23000000000.0,SHM,furnished,24.0,24.0,10.0,288,1000.0
"Green Mansion, Jakarta Barat",13000000000.0,SHM,furnished,4.0,4.0,2.0,330,1100.0
"Green garden, Jakarta Barat",13000000000.0,SHM,furnished,4.0,4.0,2.0,330,1100.0
"Pantai Mutiara, Jakarta Utara",45000000000.0,SHM,furnished,4.0,7.0,,425,1600.0
"Menteng, Jakarta Pusat",65000000000.0,SHM,furnished,5.0,,,474,1200.0
"Jelambar, Jakarta Barat",2000000000.0,SHM,furnished,4.0,3.0,,60,120.0
"Green Ville, Jakarta Barat",2000000000.0,SHM,furnished,3.0,3.0,,90,180.0
"Jelambar, Jakarta Barat",5000000000.0,SHM,furnished,4.0,6.0,,114,320.0
"Jelambar, Jakarta Barat",3000000000.0,SHM,furnished,3.0,3.0,,96,198.0
"Green Lake City, Jakarta Barat",2000000000.0,SHM,furnished,3.0,4.0,1.0,90,120.0
"Salemba, Jakarta Pusat",6000000000.0,SHM,furnished,22.0,22.0,2.0,261,522.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,SHM,furnished,3.0,4.0,,175,525.0
"Petukangan, Jakarta Selatan",3000000000.0,SHM,furnished,3.0,2.0,5.0,301,290.0
"Gandaria, Jakarta Selatan",38000000000.0,SHM,furnished,4.0,3.0,6.0,638,500.0
"Cipete, Jakarta Selatan",13000000000.0,SHM,furnished,4.0,3.0,4.0,435,452.0
"Simprug Garden, Jakarta Selatan",58000000000.0,SHM,furnished,5.0,6.0,2.0,680,1200.0
"Cakung, Jakarta Timur",7000000000.0,SHM,furnished,7.0,6.0,2.0,203,465.0
"Cengkareng, Jakarta Barat",3000000000.0,SHM,furnished,3.0,3.0,1.0,108,108.0
"Sunter, Jakarta Utara",4000000000.0,SHM,furnished,4.0,4.0,1.0,105,250.0
"Tamansari, Jakarta Barat",9000000000.0,SHM,furnished,6.0,3.0,,300,500.0
"Green Ville, Jakarta Barat",9000000000.0,SHM,furnished,5.0,8.0,,234,500.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,SHM,furnished,4.0,4.0,1.0,168,213.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,furnished,3.0,3.0,1.0,217,200.0
"Kemang, Jakarta Selatan",11000000000.0,SHM,furnished,5.0,4.0,4.0,400,450.0
"Menteng, Jakarta Pusat",33000000000.0,SHM,furnished,5.0,4.0,2.0,398,788.0
"Kelapa Gading, Jakarta Utara",1000000000.0,SHM,furnished,3.0,2.0,1.0,68,110.0
"Cijantung, Jakarta Timur",1000000000.0,SHM,furnished,3.0,2.0,2.0,55,72.0
"Jembatan Dua, Jakarta Barat",6000000000.0,SHM,furnished,4.0,5.0,2.0,212,618.0
"Tanjung Duren, Jakarta Barat",2000000000.0,SHM,furnished,12.0,8.0,1.0,55,180.0
"Sunter, Jakarta Utara",12000000000.0,SHM,furnished,5.0,6.0,4.0,342,450.0
"Pluit, Jakarta Utara",10000000000.0,SHM,furnished,4.0,3.0,5.0,340,550.0
"Pondok Indah, Jakarta Selatan",5000000000.0,SHM,furnished,4.0,4.0,2.0,150,300.0
"Jelambar, Jakarta Barat",6000000000.0,SHM,furnished,9.0,4.0,,198,648.0
"Kemang, Jakarta Selatan",39000000000.0,SHM,furnished,6.0,6.0,4.0,823,850.0
"Penggilingan, Jakarta Timur",3000000000.0,SHM,furnished,3.0,3.0,2.0,180,160.0
"Kebayoran Baru, Jakarta Selatan",7000000000.0,SHM,furnished,5.0,2.0,1.0,237,158.0
"Pantai Mutiara, Jakarta Utara",18000000000.0,SHM,furnished,4.0,4.0,2.0,468,380.0
"Menteng Dalam, Jakarta Selatan",3000000000.0,SHM,furnished,3.0,2.0,1.0,77,160.0
"Cempaka Putih, Jakarta Pusat",2000000000.0,SHM,furnished,3.0,2.0,2.0,98,140.0
"Pantai Indah Kapuk, Jakarta Utara",23000000000.0,SHM,furnished,5.0,5.0,2.0,450,900.0
"Pejaten, Jakarta Selatan",11000000000.0,SHM,furnished,4.0,4.0,2.0,418,380.0
"Tebet, Jakarta Selatan",5000000000.0,SHM,furnished,16.0,16.0,,178,350.0
"Kemang, Jakarta Selatan",98000000000.0,SHM,furnished,22.0,22.0,12.0,7954,20237.0
